AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,filename,emotion
0.4371037185192108,0.386328786611557,0.2739926874637604,0.4389240145683288,0.1764257103204727,0.0,0.3625460565090179,0.2440576255321502,0.0,0.16730597615242,0.6842392086982727,0.2900494635105133,0.538097620010376,0.0,0.3215552866458893,0.5216763019561768,0.0965340659022331,0.0421049073338508,0.3255155384540558,0.1255715489387512,test_2056_aligned.jpg,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_1879_aligned.jpg,6
0.348773330450058,0.3681854009628296,0.4892503917217254,0.3013657629489898,0.8582687377929688,1.0,0.4725648462772369,0.4526465535163879,0.0,0.8453977704048157,0.6188483238220215,0.2403089255094528,0.3594982922077179,1.0,0.2881307601928711,0.1346470415592193,0.9818273186683656,0.2321749776601791,0.1562778204679489,0.8628891706466675,test_1496_aligned.jpg,6
0.4788954257965088,0.2411058247089386,0.4997425079345703,0.3430334329605102,0.5110276341438293,1.0,0.4327403604984283,0.7201817631721497,0.0,0.3993171453475952,0.6610198020935059,0.3830078840255737,0.3738849759101867,1.0,0.7493203282356262,0.0229031220078468,0.9985455274581908,0.229397252202034,0.0350991301238536,0.5731014609336853,test_1746_aligned.jpg,6
0.3246743977069855,0.3663147091865539,0.6458826065063477,0.2522940337657928,0.4037477970123291,0.0,0.3676047921180725,0.4126062095165252,0.0,0.3512202501296997,0.5941799879074097,0.3674237132072449,0.5149198770523071,0.0,0.636689305305481,0.7842617630958557,0.0287597086280584,0.0579528287053108,0.184344008564949,0.4087395668029785,test_1863_aligned.jpg,6
0.4442124366760254,0.3149797320365906,0.389911025762558,0.3019150793552398,0.8239706754684448,1.0,0.4692883491516113,0.7556287050247192,0.0,0.8586602807044983,0.7680748701095581,0.4222927987575531,0.3569099009037018,1.0,0.5797727704048157,0.1473574340343475,0.97505784034729,0.4220306277275085,0.262124627828598,0.8730555772781372,test_1944_aligned.jpg,6
0.2690103948116302,0.2677766382694244,0.3679085969924927,0.2984970808029175,0.2423435002565384,0.0,0.5203080177307129,0.4909316599369049,0.0,0.2713039219379425,0.6117451786994934,0.4594763815402984,0.3756233155727386,0.0,0.4712277948856354,0.5802909135818481,0.0230654999613761,0.08491762727499,0.2225110083818435,0.4167483747005462,test_2057_aligned.jpg,6
0.4714975953102112,0.4334883391857147,0.5125019550323486,0.2714747190475464,0.8963754773139954,1.0,0.6499114036560059,0.4786356091499328,1.0,0.8705645203590393,0.6136954426765442,0.0843871757388114,0.2032881826162338,1.0,0.1497292965650558,0.1378381848335266,0.9997228980064392,0.3742012977600097,0.1427618712186813,0.6993089318275452,test_0347_aligned.jpg,6
0.4695360064506531,0.6313298344612122,0.5636821985244751,0.2890788316726684,0.618773341178894,0.0,0.4943710267543793,0.7918620705604553,1.0,0.5882608294487,0.754845917224884,0.2696149945259094,0.4801541566848755,0.0,0.4113844633102417,0.398148626089096,0.9952571988105774,0.1529083251953125,0.4095337390899658,0.4893553555011749,test_1040_aligned.jpg,6
0.3894197642803192,0.3115282952785492,0.3490211069583893,0.2526535093784332,0.8859242796897888,1.0,0.5368865132331848,0.8775538206100464,1.0,0.8604539632797241,0.6801788210868835,0.1078777015209198,0.1944875568151474,1.0,0.1705469191074371,0.0577684491872787,0.9978047013282776,0.5475469827651978,0.0682773292064666,0.8127143383026123,test_0027_aligned.jpg,6
0.2551858723163605,0.503123939037323,0.7162176966667175,0.2651636600494385,0.2907920777797699,1.0,0.5251795053482056,0.3318717181682586,0.0,0.1645421683788299,0.4341367781162262,0.2612508833408355,0.3670047521591186,0.0,0.7423509955406189,0.5888069868087769,0.0477590709924697,0.0916701257228851,0.2866452038288116,0.3879997730255127,test_1373_aligned.jpg,6
0.3314691185951233,0.5471932888031006,0.5219031572341919,0.251365453004837,0.9028508067131042,1.0,0.5876853466033936,0.9872692823410034,1.0,0.9407814145088196,0.6791938543319702,0.2127785235643386,0.235699787735939,1.0,0.1715088933706283,0.0150915486738085,0.9997300505638124,0.4250098764896393,0.0071364175528287,0.8121165037155151,test_2172_aligned.jpg,6
0.4731026589870453,0.3088012337684631,0.4159363806247711,0.4034172892570495,0.3280588686466217,0.0,0.408060222864151,0.7777181267738342,1.0,0.367968887090683,0.6049157977104187,0.1539026349782943,0.617117166519165,1.0,0.7443016767501831,0.7757429480552673,0.1068238765001297,0.0308844577521085,0.1473647207021713,0.3768898546695709,test_0870_aligned.jpg,6
0.5263912677764893,0.4150709211826324,0.3903267681598663,0.3171118795871734,0.7658971548080444,0.0,0.5307632684707642,0.0110308434814214,0.0,0.8325221538543701,0.4652887880802154,0.2181123793125152,0.2870706021785736,1.0,0.2076755762100219,0.4011314511299133,0.9576479196548462,0.4041843116283417,0.1974243819713592,0.8038777112960815,test_0296_aligned.jpg,6
0.381770372390747,0.2390782088041305,0.1990510821342468,0.3092351257801056,0.2699323892593384,1.0,0.3307813704013824,0.0125590516254305,1.0,0.0949305072426796,0.3538911044597626,0.4301306009292602,0.3300208747386932,0.0,0.2077787816524505,0.3690109550952911,0.8311683535575867,0.2281800359487533,0.489869624376297,0.4523451030254364,test_0779_aligned.jpg,6
0.6650404930114746,0.5573168396949768,0.5179009437561035,0.3040832281112671,0.8732406497001648,1.0,0.5872481465339661,0.9567006826400756,0.0,0.9553804397583008,0.6179274320602417,0.1707895547151565,0.2524084150791168,1.0,0.3642916977405548,0.1225098073482513,0.995755970478058,0.2010582387447357,0.247641459107399,0.2929651141166687,test_1336_aligned.jpg,6
0.4210154712200165,0.3742529153823852,0.2661314010620117,0.2821663916110992,0.7812356352806091,1.0,0.5594397783279419,0.8745786547660828,1.0,0.8919288516044617,0.8414884209632874,0.1459708660840988,0.2220442444086074,1.0,0.4102875590324402,0.0299326423555612,0.9993581175804138,0.8271850943565369,0.170408084988594,0.8606838583946228,test_1445_aligned.jpg,6
0.4013849794864654,0.2979629635810852,0.2525030076503753,0.3049615025520324,0.8071786165237427,1.0,0.5842255353927612,0.838889479637146,0.0,0.6990959048271179,0.6975474953651428,0.2694819271564483,0.3472852408885956,0.0,0.4102212488651275,0.2714852094650268,0.7778385877609253,0.4109280407428741,0.4341901838779449,0.5796550512313843,test_1513_aligned.jpg,6
0.3311102986335754,0.5294350385665894,0.3992546200752258,0.4084499478340149,0.4992686510086059,1.0,0.4830720424652099,0.925922691822052,0.0,0.5451710224151611,0.5236915349960327,0.503237247467041,0.4936261177062988,1.0,0.6983529329299927,0.4486910700798034,0.5484780669212341,0.1029868051409721,0.1492767632007599,0.4812120497226715,test_1948_aligned.jpg,6
0.3748723268508911,0.3838657438755035,0.572817862033844,0.2437693029642105,0.8851036429405212,1.0,0.5829448699951172,0.9886900782585144,0.0,0.9400137066841124,0.6766630411148071,0.4764144122600555,0.2593781948089599,1.0,0.1606094241142273,0.0314275547862052,0.9999819993972778,0.7051224708557129,0.0273668970912694,0.5001368522644043,test_1281_aligned.jpg,6
0.3549338281154632,0.3835901319980621,0.3051205575466156,0.2863450944423675,0.5944820046424866,1.0,0.4696963727474212,0.9258005023002625,0.0,0.6642880439758301,0.5841015577316284,0.2275327444076538,0.4264269471168518,0.0,0.1615771353244781,0.3034570813179016,0.7324515581130981,0.2866064608097076,0.1390754878520965,0.4287553131580353,test_1132_aligned.jpg,6
0.3476248979568481,0.3283519744873047,0.714576005935669,0.250051885843277,0.8700570464134216,1.0,0.5498834252357483,0.8473992943763733,0.0,0.885857880115509,0.7200312614440918,0.1410651952028274,0.5739670991897583,1.0,0.2975427806377411,0.439812034368515,0.9509479999542236,0.0853911936283111,0.4980582594871521,0.8570593595504761,test_2170_aligned.jpg,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_0327_aligned.jpg,6
0.4196190536022186,0.258319079875946,0.4305906295776367,0.2723075151443481,0.8800072073936462,1.0,0.5141326785087585,0.9840916991233826,1.0,0.922802209854126,0.7324413061141968,0.0935157462954521,0.3187583386898041,1.0,0.1850409507751464,0.0382330976426601,0.9996466636657716,0.4873174130916595,0.0657422915101051,0.7598302364349365,test_1739_aligned.jpg,6
0.2710486948490143,0.2489611357450485,0.6257051229476929,0.2526976764202118,0.921912968158722,1.0,0.5351841449737549,0.9668662548065186,0.0,0.9402539134025574,0.7405954599380493,0.127068430185318,0.2199457138776779,1.0,0.1919816583395004,0.0253187883645296,0.9976949095726012,0.2820808887481689,0.2303001433610916,0.8232545256614685,test_1783_aligned.jpg,6
0.2920727133750915,0.3377446830272674,0.6483666300773621,0.2830708920955658,0.511744499206543,1.0,0.5332767963409424,0.1107508763670921,0.0,0.4666108191013336,0.547117292881012,0.3458863794803619,0.3564881980419159,1.0,0.4116322696208954,0.0461236201226711,0.9997149109840392,0.6639665365219116,0.0858974754810333,0.4741678535938263,test_1867_aligned.jpg,6
0.231809988617897,0.3499596416950226,0.6591183543205261,0.2912814617156982,0.4332040250301361,1.0,0.4754215478897095,0.2968797981739044,0.0,0.3936973214149475,0.5684252977371216,0.1421808898448944,0.4530782699584961,1.0,0.506329357624054,0.0779515877366066,0.9811540246009828,0.5228061079978943,0.1186664178967475,0.6995666027069092,test_1192_aligned.jpg,6
0.3660328090190887,0.2138977199792862,0.3634405136108398,0.2760393023490906,0.8935604691505432,1.0,0.5027857422828674,0.8896619081497192,0.0,0.9032270908355712,0.720736026763916,0.2249768674373626,0.3766409158706665,1.0,0.1772491335868835,0.1656748503446579,0.9666001796722412,0.5588917136192322,0.3332147002220154,0.7910834550857544,test_1768_aligned.jpg,6
0.3026094138622284,0.2319326251745224,0.5398190021514893,0.2638872861862182,0.9289450645446776,1.0,0.6232417821884155,0.9984210729599,0.0,0.962925374507904,0.7109140157699585,0.3545497059822082,0.3294138312339782,1.0,0.2672214806079864,0.1397955268621444,0.9964319467544556,0.3750636279582977,0.3261955976486206,0.9067185521125792,test_0793_aligned.jpg,6
0.2861881852149963,0.3969749212265014,0.4027771055698395,0.2584087252616882,0.6415205001831055,1.0,0.3989060521125793,0.8693876266479492,0.0,0.5134970545768738,0.6799641251564026,0.2684624195098877,0.443778395652771,1.0,0.6565964221954346,0.2864414155483246,0.9942564368247986,0.1066538318991661,0.0830975025892257,0.3210892975330353,test_0452_aligned.jpg,6
0.3093893229961395,0.3336715996265411,0.3714156746864319,0.2649784684181213,0.8322254419326782,1.0,0.5408757925033569,0.3378117084503174,0.0,0.8646035194396973,0.593091607093811,0.400323212146759,0.461638480424881,1.0,0.3260569274425506,0.1844925880432129,0.9950336217880248,0.3651288747787475,0.2718734443187713,0.4766490161418915,test_1471_aligned.jpg,6
0.5202232003211975,0.1937244981527328,0.3372592329978943,0.3719823956489563,0.8782371878623962,0.0,0.3803533315658569,0.4498253166675567,0.0,0.8708751201629639,0.5883803367614746,0.203154370188713,0.4366803765296936,1.0,0.6508633494377136,0.6081348061561584,0.8957518935203552,0.2792189121246338,0.4747066795825958,0.5317821502685547,test_1957_aligned.jpg,6
0.3575545847415924,0.3369066715240478,0.5930969715118408,0.2791524231433868,0.7782335877418518,1.0,0.5754349827766418,0.6056918501853943,1.0,0.7366153001785278,0.5940884947776794,0.1757363080978393,0.2246105372905731,1.0,0.2577087581157684,0.0598671287298202,0.9999459981918336,0.7030810117721558,0.0913631245493888,0.8475003838539124,test_1178_aligned.jpg,6
0.5176012516021729,0.3755348920822143,0.5233833193778992,0.2685168981552124,0.8754634261131287,0.0,0.4902400970458984,0.9612598419189452,1.0,0.9229474067687988,0.7143317461013794,0.0450644455850124,0.3965942561626434,1.0,0.2290432453155517,0.193607747554779,0.9748493432998656,0.6110183000564575,0.4553216397762298,0.8626984357833862,test_2101_aligned.jpg,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_2174_aligned.jpg,6
0.4622997343540191,0.3797228634357452,0.704387903213501,0.2887079119682312,0.6467558145523071,0.0,0.6899439096450806,0.9962691068649292,0.0,0.7814085483551025,0.577907145023346,0.3875144124031067,0.4155919551849365,1.0,0.3113690018653869,0.402682214975357,0.9954075217247008,0.1467731148004531,0.1431047916412353,0.4846021831035614,test_1901_aligned.jpg,6
0.469077467918396,0.3626605570316314,0.5529528260231018,0.2685811519622803,0.8702229261398315,1.0,0.6177994608879089,0.8932327032089233,0.0,0.8811279535293579,0.6643190979957581,0.1187648028135299,0.1835024505853653,1.0,0.1612230986356735,0.0457993447780609,0.9957572817802428,0.3548212945461273,0.0495507456362247,0.83311527967453,test_1404_aligned.jpg,6
0.4887251853942871,0.3695355653762817,0.4923171699047088,0.3817916214466095,0.9168576002120972,1.0,0.6849214434623718,0.2615824937820434,1.0,0.9039750099182128,0.8616943955421448,0.1035710945725441,0.1912524849176406,1.0,0.184453010559082,0.0455890968441963,0.9986687898635864,0.2934264242649078,0.0825477465987205,0.5370674729347229,test_0201_aligned.jpg,6
0.4457166194915771,0.3590151071548462,0.3309894204139709,0.3104419112205505,0.9144086837768556,1.0,0.4848503768444061,0.9983568787574768,1.0,0.754619300365448,0.7784762382507324,0.1488689184188842,0.286372423171997,1.0,0.2019159346818924,0.1330379545688629,0.998145341873169,0.2373169362545013,0.2027149647474289,0.7925955057144165,test_1997_aligned.jpg,6
0.3730774521827698,0.4298605322837829,0.2397495359182357,0.3630159199237823,0.879920244216919,1.0,0.4720951020717621,0.5573003888130188,1.0,0.9316681623458862,0.8044571280479431,0.1408726274967193,0.2238556295633316,1.0,0.2695398926734924,0.0759554952383041,0.9995309114456176,0.5701351165771484,0.0693501383066177,0.749393880367279,test_1836_aligned.jpg,6
0.3922039866447449,0.5250505805015564,0.4160828590393066,0.3433631062507629,0.8323798179626465,0.0,0.512004017829895,0.8845139145851135,1.0,0.7865366339683533,0.6086953282356262,0.4368791878223419,0.2978834509849548,1.0,0.3420614898204803,0.2348866909742355,0.9934012293815612,0.334599882364273,0.1807355433702469,0.8235911130905151,test_1830_aligned.jpg,6
0.4142464697360992,0.5511667728424072,0.5516863465309143,0.2878313660621643,0.5428059697151184,0.0,0.4403543770313263,0.5881667137145996,0.0,0.4498928189277649,0.5565768480300903,0.2362117320299148,0.4252462387084961,0.0,0.5855051279067993,0.4462958872318268,0.7556218504905701,0.0862831473350524,0.5542039275169373,0.4154073596000671,test_0358_aligned.jpg,6
0.3225693702697754,0.2342291623353958,0.4591472446918487,0.2818413376808166,0.8501214981079102,1.0,0.5210750102996826,0.9802207946777344,0.0,0.915749728679657,0.6360557079315186,0.09673922508955,0.1686278581619262,1.0,0.2626334130764007,0.0475776270031929,0.9982276558876038,0.6178582310676575,0.1319770812988281,0.7644660472869873,test_1805_aligned.jpg,6
0.3909593224525451,0.3254187703132629,0.2598938643932342,0.2830376625061035,0.892329752445221,1.0,0.4041677415370941,0.8418777585029602,1.0,0.9221648573875428,0.5141426920890808,0.0791861861944198,0.3297961950302124,1.0,0.1385498493909835,0.0442273430526256,0.9993118047714232,0.7179182767868042,0.0491456016898155,0.4957465231418609,test_1314_aligned.jpg,6
0.4327943921089172,0.2853260934352875,0.5153696537017822,0.2719654440879822,0.6353439092636108,1.0,0.4996072649955749,0.3327811062335968,1.0,0.8165597915649414,0.7252545952796936,0.3700976371765136,0.5893268585205078,0.0,0.3915680944919586,0.3187179863452911,0.3747547566890716,0.088936448097229,0.2655436098575592,0.4784660339355469,test_0301_aligned.jpg,6
0.3448480069637298,0.2305408269166946,0.23482246696949,0.3732248246669769,0.8531951904296875,1.0,0.4934191405773163,0.7169956564903259,1.0,0.9642847180366516,0.7147567272186279,0.1100183427333831,0.1598217636346817,1.0,0.1202747300267219,0.0389786325395107,0.9999340772628784,0.6442769169807434,0.0769510492682457,0.8245549201965332,test_1838_aligned.jpg,6
0.450142502784729,0.4699903726577759,0.2649002969264984,0.3628987073898315,0.4196522235870361,0.0,0.3081606328487396,0.3054254651069641,1.0,0.4339873194694519,0.5343964695930481,0.3304949998855591,0.5618504881858826,0.0,0.5862193703651428,0.6095921993255615,0.2172393500804901,0.1189612969756126,0.6110579371452332,0.5440580248832703,test_1427_aligned.jpg,6
0.5614477396011353,0.3282402455806732,0.5431856513023376,0.3153184354305267,0.5802537798881531,1.0,0.3778238296508789,0.6708438992500305,1.0,0.7676164507865906,0.395255982875824,0.2409119457006454,0.2671299874782562,1.0,0.4023068249225616,0.0500881522893905,0.997060000896454,0.5776540040969849,0.0972630679607391,0.4932502210140228,test_1691_aligned.jpg,6
0.4234492778778076,0.373893141746521,0.7243688106536865,0.3220887780189514,0.2413682788610458,0.0,0.4510442614555359,0.2148698419332504,1.0,0.3161550760269165,0.4511289298534393,0.155652105808258,0.4735793769359588,0.0,0.3863502144813537,0.5242429971694946,0.0460655130445957,0.0684581100940704,0.1647044271230697,0.2783291339874267,test_1911_aligned.jpg,6
0.3263497948646545,0.3372341096401214,0.3713890314102173,0.3463358581066131,0.5548099875450134,0.0,0.4225169420242309,0.575304388999939,1.0,0.5947069525718689,0.5812984704971313,0.4639431536197662,0.4921324253082275,0.0,0.4002088606357574,0.3510247468948364,0.9701758623123168,0.1148227602243423,0.3375915288925171,0.1783460974693298,test_1684_aligned.jpg,6
0.4733514785766601,0.5190489292144775,0.4456504285335541,0.3082698583602905,0.2297655344009399,1.0,0.4272350966930389,0.0421475954353809,0.0,0.1423271000385284,0.610678493976593,0.3705174922943115,0.4469482898712158,0.0,0.6537334322929382,0.3584097921848297,0.0099722323939204,0.0507013238966465,0.3128102421760559,0.3666399121284485,test_0321_aligned.jpg,6
0.4162487089633941,0.42876136302948,0.6459213495254517,0.3128831088542938,0.2457950711250305,0.0,0.4775135815143585,0.1306665241718292,0.0,0.0819941759109497,0.4761801064014435,0.2052922248840332,0.3020163178443908,1.0,0.4758080244064331,0.4562232494354248,0.7747900485992432,0.1275937557220459,0.0758217200636863,0.4332785904407501,test_2228_aligned.jpg,6
